Timestamp,Symbol,Cmp,%ch,Low 2%,Low5,Sl,Target,R_vol,Forward pe,Pe,Rsi,Sector,Industry,Adx,%ch sl,Rs,Srs,Ars,Is,Tps,Rs score,Scan_Date,From52wh,3d range,5d,Free float
2026-07-28T18:46:58.854,IIFL,582.35,1.6,561.54,548.0,560.45,615.2,1.18,9.17,11.25,64.55,financials,finance & investments,32.23,3.91,-3.16,0.03,0.04,539.98,520.25,2.57,2026-07-28,,,,
2026-07-28T18:46:58.854,KALYANKJIL,608.35,7.75,553.7,562.45,591.87,633.08,1.57,38.31,43.85,77.11,consumer discretionary,diamond cutting / jewellery,40.39,2.79,25.04,0.52,0.15,551.07,510.76,2.11,2026-07-28,,,,
2026-07-28T18:46:58.854,NH,2072.8,0.92,2009.59,1952.0,2001.45,2179.83,1.13,47.02,49.46,62.85,healthcare,healthcare,15.74,3.57,10.5,0.11,0.14,1973.63,1918.15,2.11,2026-07-28,,,,
2026-07-28T18:46:58.854,DEEPAKFERT,1647.4,0.79,1582.8,1557.1,1555.7,1784.95,0.7,37.31,26.94,62.81,chemicals,chemicals,23.44,5.89,31.53,0.31,0.17,1549.4,1482.3,1.91,2026-07-28,,,,
2026-07-28T18:46:58.854,SAREGAMA,524.25,1.83,497.94,470.4,489.81,575.91,0.74,33.95,46.36,63.92,media,entertainment / electronic media software,35.16,7.03,49.67,0.5,0.24,480.21,453.93,1.83,2026-07-28,,,,
2026-07-28T18:46:58.854,TECHM,1635.2,3.82,1563.88,1531.1,1547.8,1766.31,1.86,24.73,26.92,71.47,i.t,computers - software - large,19.68,5.65,0.25,-0.14,0.12,1541.09,1479.21,1.67,2026-07-28,,,,
2026-07-28T18:46:58.854,SBILIFE,1889.1,1.19,1823.29,1797.0,1834.17,1971.49,0.87,65.32,71.68,62.23,financials,finance & investments,21.01,2.99,-6.71,-0.15,-0.09,1807.5,1750.69,1.18,2026-07-28,,,,
2026-07-28T18:46:58.854,RKFORGE,630.65,0.83,607.85,569.6,568.38,724.06,2.8,61.11,98.59,69.07,industrials,castings & forgings,18.03,10.96,22.06,0.17,0.12,582.94,557.5,0.48,2026-07-28,,,,
2026-07-28T18:46:58.854,MANKIND,2617.9,2.6,2490.18,2501.3,2520.98,2763.28,1.06,48.7,54.09,61.62,healthcare,pharmaceuticals - indian - bulk drugs & formln,26.9,3.84,19.38,0.15,0.14,2483.63,2393.23,0.25,2026-07-28,,,,
2026-07-28T18:46:58.854,M&M,3271.2,1.01,3157.56,3135.1,3143.99,3462.01,0.77,19.58,20.65,60.12,auto,automobiles - passenger cars,17.62,4.05,-10.04,-0.11,-0.16,3125.61,3029.92,0.08,2026-07-28,,,,
2026-07-28T18:46:58.854,ECLERX,1897.7,4.75,1775.47,1735.0,1890.68,1908.23,1.09,23.18,14.27,65.17,i.t,computers - software - medium / small,40.06,0.37,-20.68,-0.21,-0.16,1661.63,1519.27,-0.04,2026-07-28,,,,
2026-07-28T18:46:58.854,ASTRAL,1471.4,0.38,1421.59,1402.1,1362.71,1634.44,0.47,46.39,73.48,59.02,plastic products,plastics products,22.33,7.98,5.37,-0.03,-0.09,1395.07,1350.31,-0.35,2026-07-28,,,,
2026-07-28T18:46:58.854,AIIL,557.7,1.09,534.3,525.0,525.63,605.81,0.51,10.68,7.75,59.07,financials,finance & investments,26.16,6.1,-4.45,-0.01,-0.02,506.31,483.87,-0.56,2026-07-28,,,,
2026-07-28T18:46:58.854,PNB,111.65,0.03,108.96,108.71,107.72,117.55,0.74,5.52,5.75,61.83,bank,banks - public sector,17.22,3.65,-7.44,-0.16,-0.12,107.57,105.19,-0.6,2026-07-28,,,,
2026-07-28T18:46:58.854,INDHOTEL,734.7,0.13,717.9,713.25,726.01,747.74,0.64,73.18,48.27,56.85,services,hotels,23.19,1.2,-0.68,0.04,0.02,706.29,691.74,-0.73,2026-07-28,,,,
2026-07-28T18:46:58.854,PERSISTENT,5428.4,3.04,5229.08,4965.1,5146.54,5851.19,1.3,40.12,43.44,64.51,i.t,computers - software - large,17.19,5.48,-14.55,-0.2,-0.13,5075.8,4897.95,-0.78,2026-07-28,,,,
2026-07-28T18:46:58.854,ACE,1077.6,1.49,1032.04,957.8,991.66,1206.52,1.29,26.83,28.31,64.59,industrials,engineering,36.74,8.67,12.18,0.23,0.04,989.09,932.6,-0.89,2026-07-28,,,,
2026-07-28T18:46:58.854,ULTRACEMCO,11956.0,0.63,11585.56,11690.0,11803.2,12185.2,1.24,33.83,40.81,59.03,building materials,cement - north india,12.16,1.29,1.63,-0.13,-0.02,11483.51,11222.14,-1.01,2026-07-28,,,,
2026-07-28T18:46:58.854,LODHA,1301.4,8.57,1203.68,1124.0,1213.17,1433.75,4.16,23.7,27.7,75.69,realty,construction,44.43,7.27,20.55,0.32,0.03,1184.72,1112.2,-1.18,2026-07-28,,,,
2026-07-28T18:46:58.854,BRITANNIA,5478.5,1.75,5272.4,5316.5,5383.99,5620.27,1.12,48.64,51.15,59.95,fmcg,food - processing - mnc,12.32,1.76,-9.14,-0.14,-0.11,5259.68,5127.06,-1.34,2026-07-28,,,,
2026-07-28T18:46:58.854,BAJAJFINSV,1927.9,0.78,1872.49,1862.3,1882.93,1995.36,1.27,30.31,30.52,63.04,financials,finance & investments,20.52,2.39,-5.26,-0.07,-0.06,1853.24,1809.34,-1.38,2026-07-28,,,,
2026-07-28T18:46:58.854,PPLPHARMA,193.43,0.72,184.14,175.2,178.64,215.61,1.0,-690.82,-73.39,67.75,healthcare,pharmaceuticals - indian - bulk drugs & formln,31.4,8.28,9.59,0.17,-0.04,177.49,166.57,-1.48,2026-07-28,,,,
2026-07-28T18:46:58.854,BPCL,320.05,1.2,309.44,305.1,309.38,336.06,0.64,-18.27,7.74,59.63,energy,refineries,14.4,3.45,-12.3,-0.18,-0.17,303.99,293.19,-1.64,2026-07-28,,,,
2026-07-28T18:46:58.854,RECLTD,368.45,0.08,357.94,354.9,352.41,392.5,0.78,5.79,5.95,61.46,financials,finance - term-lending institutions,15.19,4.55,3.95,-0.07,-0.02,352.16,343.59,-1.67,2026-07-28,,,,
2026-07-28T18:46:58.854,HYUNDAI,2001.9,0.87,1937.46,1927.5,1947.17,2084.0,0.45,32.39,29.21,56.46,auto,automobiles - passenger cars,17.62,2.81,-13.22,-0.15,-0.18,1913.12,1854.13,-1.74,2026-07-28,,,,
2026-07-28T18:46:58.854,REDINGTON,278.05,-0.04,268.67,255.7,266.23,295.78,0.6,13.87,13.59,57.68,services,trading,27.53,4.44,1.46,0.02,-0.07,258.86,247.42,-1.82,2026-07-28,,,,
2026-07-28T18:46:58.854,COFORGE,1686.0,10.31,1535.95,1430.0,1483.93,1989.11,4.27,23.12,32.03,70.6,i.t,computers - software - large,12.55,13.62,-2.93,-0.07,-0.09,1547.42,1450.29,-1.87,2026-07-28,,,,
2026-07-28T18:46:58.854,GODREJPROP,2136.6,2.78,2017.62,1965.2,2120.09,2161.37,1.28,24.75,33.02,62.89,realty,construction,31.52,0.78,6.53,0.3,-0.04,1983.24,1876.02,-1.91,2026-07-28,,,,
2026-07-28T18:46:58.854,NAUKRI,1236.15,3.5,1174.04,1140.0,1220.56,1259.53,1.35,35.4,52.05,70.67,i.t,miscellaneous,33.34,1.28,-9.51,-0.11,-0.11,1159.0,1117.54,-2.1,2026-07-28,,,,
2026-07-28T18:46:58.854,INDIGO,5270.5,0.77,5113.64,4886.0,5096.93,5530.85,0.42,-214.25,-40.09,56.02,transportation,transport - airlines,23.23,3.41,3.72,0.02,-0.12,4981.2,4775.73,-2.34,2026-07-28,,,,
2026-07-28T18:46:58.854,PFIZER,4710.7,0.39,4559.25,4531.2,4622.68,4842.73,3.84,26.96,29.28,58.8,healthcare,pharmaceuticals - multinational,13.97,1.9,-6.45,-0.06,-0.09,4495.01,4389.84,-2.74,2026-07-28,,,,
2026-07-28T18:46:58.854,MRF,133140.0,0.85,129458.0,130300.0,131572.85,135490.72,0.81,20.1,22.91,54.44,auto,tyres,13.22,1.19,-12.08,-0.1,-0.19,129058.81,126857.92,-2.76,2026-07-28,,,,
2026-07-28T18:46:58.854,DIXON,13903.0,0.67,13444.62,13586.0,14154.34,13525.98,0.3,70.62,50.84,60.8,consumer discretionary,electronics - consumer,33.89,-1.78,10.09,0.26,-0.11,13144.0,12609.75,-2.79,2026-07-28,,,,
2026-07-28T18:46:58.854,ONESOURCE,1731.3,2.51,1638.66,1570.3,1629.24,1884.39,1.41,198.54,-390.07,60.76,healthcare,pharmaceuticals - indian - bulk drugs & formln,10.79,6.26,0.52,0.39,-0.05,1590.44,1503.49,-2.89,2026-07-28,,,,
2026-07-28T18:46:58.854,CONCOR,522.4,2.33,501.47,469.95,482.74,581.89,3.26,37.0,29.15,66.9,transportation,miscellaneous,18.01,8.22,2.75,-0.01,-0.03,486.78,465.62,-3.0,2026-07-28,,,,
2026-07-28T18:46:58.854,GLAXO,2632.6,3.19,2488.02,2455.0,2501.87,2828.7,0.88,40.13,41.83,70.9,healthcare,pharmaceuticals - multinational,34.43,5.23,5.87,0.04,0.03,2473.69,2390.91,-3.24,2026-07-28,,,,
2026-07-28T18:46:58.854,ESCORTS,3009.9,1.89,2895.02,2880.0,2911.85,3156.97,1.58,25.83,13.35,59.79,auto,automobiles - tractors,21.07,3.37,-19.26,-0.2,-0.2,2890.19,2810.51,-3.27,2026-07-28,,,,
2026-07-28T18:46:58.854,MPHASIS,2413.5,3.46,2321.13,2192.1,2305.65,2575.28,2.23,23.52,22.82,58.07,i.t,computers - software - large,11.99,4.68,-16.53,-0.21,-0.16,2224.91,2119.87,-3.54,2026-07-28,,,,
2026-07-28T18:46:58.854,HCLTECH,1318.6,1.75,1274.98,1227.7,1236.21,1442.19,1.24,19.29,19.75,72.27,i.t,computers - software - large,27.06,6.67,-21.26,-0.29,-0.19,1249.22,1220.58,-3.6,2026-07-28,,,,
2026-07-28T18:46:58.854,LTTS,3599.3,2.89,3439.8,3295.0,3340.05,3988.17,1.19,26.76,27.45,64.44,i.t,computers - software - large,20.26,7.76,-21.87,-0.13,-0.15,3368.18,3206.84,-4.28,2026-07-28,,,,
2026-07-28T18:46:58.854,FIVESTAR,561.3,3.9,529.2,520.5,549.53,578.95,3.23,15.35,14.34,62.45,financials,finance & investments,33.42,2.14,0.54,0.01,-0.13,516.49,495.19,-4.29,2026-07-28,,,,
2026-07-28T18:46:58.854,LTM,4309.2,2.83,4150.2,3913.8,4055.75,4689.38,1.73,21.78,23.19,67.01,i.t,computers - software - large,19.28,6.25,-30.07,-0.33,-0.27,4040.22,3915.88,-4.31,2026-07-28,,,,
2026-07-28T18:46:58.854,ICICIPRULI,510.1,0.06,496.47,490.3,498.43,527.6,0.36,47.94,42.78,54.72,financials,finance & investments,15.84,2.34,-21.62,-0.27,-0.21,488.14,473.02,-4.66,2026-07-28,,,,
2026-07-28T18:46:58.854,JYOTICNC,806.45,0.34,779.98,777.0,789.31,832.16,0.31,50.66,53.83,61.4,industrials,engineering,34.24,2.17,-18.57,-0.07,-0.18,755.75,731.58,-4.73,2026-07-28,,,,
2026-07-28T18:46:58.854,KFINTECH,973.75,2.58,922.18,855.6,874.78,1122.21,2.67,55.83,43.28,66.39,financials,miscellaneous,16.34,11.31,-10.72,-0.12,-0.14,899.99,853.41,-5.08,2026-07-28,,,,
2026-07-28T18:46:58.854,TCS,2398.0,4.46,2276.54,2193.6,2219.76,2665.37,1.54,16.25,16.38,69.59,i.t,computers - software - large,19.38,8.03,-27.75,-0.3,-0.24,2263.18,2181.47,-5.98,2026-07-28,,,,
2026-07-28T18:46:58.854,SBICARD,654.9,1.53,632.05,611.0,629.59,692.86,1.52,23.46,25.89,61.69,financials,finance & investments,16.23,4.02,-24.44,-0.22,-0.27,614.73,596.46,-6.7,2026-07-28,,,,
2026-07-28T18:46:58.854,HEXT,593.15,5.36,551.74,532.0,554.44,651.22,8.37,NaN,0.0,66.58,n/a,indices,19.51,6.98,-20.71,-0.22,-0.14,536.79,521.17,-6.97,2026-07-28,,,,
2026-07-28T18:46:58.854,SONATSOFTW,297.65,1.47,288.37,280.5,294.51,302.36,0.77,15.8,17.21,54.45,i.t,computers - software - medium / small,29.78,1.07,-16.98,-0.12,-0.23,272.6,263.16,-7.05,2026-07-28,,,,
2026-07-28T18:46:58.854,IEX,132.11,4.21,123.98,120.49,120.7,149.23,3.0,21.73,21.8,65.78,financials,miscellaneous,13.23,9.46,-5.03,-0.05,-0.08,123.23,116.96,-7.13,2026-07-28,,,,
2026-07-28T18:46:58.854,BRIGADE,560.2,3.08,532.58,515.6,545.89,581.67,0.77,23.54,19.93,56.14,realty,construction,22.58,2.62,-15.01,-0.07,-0.26,521.37,494.79,-7.55,2026-07-28,,,,
2026-07-28T18:46:58.854,ZENSARTECH,524.65,1.79,506.27,484.0,511.73,544.02,1.0,14.12,14.83,57.22,i.t,computers - software - medium / small,28.67,2.52,-29.07,-0.28,-0.3,476.95,458.02,-8.83,2026-07-28,,,,
2026-07-28T18:46:58.854,MAPMYINDIA,1135.0,0.26,1098.63,1026.15,1145.21,1119.69,0.2,30.58,45.58,63.85,i.t,computers - software - medium / small,32.92,-0.89,-33.22,-0.19,-0.37,1015.11,944.94,-9.04,2026-07-28,,,,
2026-07-28T18:46:58.854,HEALTHCARE,21.39,0.28,20.8,20.86,21.13,21.79,0.72,NaN,0.0,61.06,indices,indices,28.88,1.25,NaN,NaN,NaN,20.45,19.78,NaN,2026-07-28,,,,
2026-07-14T11:34:04.725,ACUTAAS,3482.0,-0.38,3390.31,3363.6,3501.37,3452.95,0.18,54.1,80.33,58.41,healthcare,pharmaceuticals - indian - bulk drugs,36.32,-0.55,107.08,0.9,0.94,3206.43,3052.75,48.92,2026-07-14,,,,
2026-07-14T11:34:04.725,SYRMA,1428.3,-0.24,1376.7,1332.2,1415.43,1447.61,0.22,67.5,84.97,63.93,consumer discretionary,electronics - components,46.45,0.91,94.67,0.84,0.83,1325.67,1266.69,30.78,2026-07-14,,,,
2026-07-14T11:34:04.725,LAURUSLABS,1570.0,0.73,1519.98,1448.2,1516.93,1649.61,0.25,75.92,94.63,68.11,healthcare,pharmaceuticals - indian - bulk drugs & formln,38.33,3.5,54.2,0.34,0.61,1483.69,1422.46,24.2,2026-07-14,,,,
2026-07-14T11:34:04.725,ADANIENSOL,1698.0,3.25,1603.87,1610.1,1585.07,1867.39,0.34,74.6,86.56,70.53,power & utilities,power generation and supply,30.86,7.12,72.87,0.63,0.73,1573.92,1496.76,22.69,2026-07-14,,,,
2026-07-14T11:34:04.725,WELCORP,1690.5,4.36,1602.3,1520.1,1546.72,1906.16,1.97,30.1,26.46,74.81,industrials,steel - large,39.21,9.3,111.35,1.07,0.87,1566.93,1478.36,21.4,2026-07-14,,,,
2026-07-14T11:34:04.725,CEMPRO,1620.4,2.32,1548.79,1453.3,1509.61,1786.58,0.2,28.73,45.5,81.22,realty,construction,63.21,7.34,101.4,1.11,0.89,1483.82,1408.28,21.0,2026-07-14,,,,
2026-07-14T11:34:04.725,GRANULES,891.4,-0.7,867.45,851.2,856.18,944.23,0.13,27.08,36.73,75.29,healthcare,pharmaceuticals - indian - bulk drugs & formln,37.88,4.11,60.74,0.36,0.52,843.79,811.63,19.14,2026-07-14,,,,
2026-07-14T11:34:04.725,HONASA,478.8,1.39,461.33,460.5,468.05,494.93,0.33,56.2,76.79,76.4,services,trading,48.1,2.3,86.3,0.52,0.71,446.62,435.03,15.42,2026-07-14,,,,
2026-07-14T11:34:04.725,CARTRADE,2928.4,4.61,2737.14,2692.0,2830.18,3075.74,0.89,54.23,59.83,73.19,consumer discretionary,miscellaneous,62.63,3.47,4.72,0.02,0.06,2681.58,2520.67,15.35,2026-07-14,,,,
2026-07-14T11:34:04.725,ADANIGREEN,1619.9,4.75,1502.34,1481.2,1510.32,1784.27,0.79,173.81,160.26,66.88,power & utilities,power generation and supply,30.3,7.26,63.75,0.58,0.54,1496.78,1416.04,15.25,2026-07-14,,,,
2026-07-14T11:34:04.725,SAILIFE,1273.7,0.13,1234.41,1191.1,1225.77,1345.59,0.38,64.59,76.59,63.94,healthcare,pharmaceuticals - indian - bulk drugs & formln,22.85,3.91,43.8,0.27,0.4,1192.78,1150.39,14.35,2026-07-14,,,,
2026-07-14T11:34:04.725,ACMESOLAR,389.2,2.75,365.59,361.5,377.13,407.31,1.31,42.3,45.97,67.22,realty,engineering - turnkey services,43.63,3.2,79.94,0.58,0.33,355.87,340.32,13.28,2026-07-14,,,,
2026-07-14T11:34:04.725,JBCHEPHARM,2477.0,0.69,2400.12,2386.8,2401.48,2590.28,0.79,97.52,54.35,81.28,healthcare,pharmaceuticals - indian - bulk drugs & formln,41.14,3.14,36.91,0.21,0.41,2377.59,2312.83,12.55,2026-07-14,,,,
2026-07-14T11:34:04.725,TORNTPHARM,4995.3,0.89,4818.07,4778.8,4816.41,5263.64,0.57,108.5,77.35,79.75,healthcare,pharmaceuticals - indian - formulations,36.77,3.71,31.65,0.16,0.34,4792.04,4645.3,11.61,2026-07-14,,,,
2026-07-14T11:34:04.725,CCL,1232.0,0.19,1194.42,1167.0,1189.55,1295.67,0.14,35.81,42.19,67.95,fmcg,tea,47.51,3.57,27.0,0.2,0.4,1162.41,1116.12,10.0,2026-07-14,,,,
2026-07-14T11:34:04.725,STARHEALTH,598.15,-0.27,582.27,581.0,595.83,601.63,1.26,79.12,63.33,68.12,financials,finance & investments,47.58,0.39,27.73,0.23,0.19,559.0,555.39,9.84,2026-07-14,,,,
2026-07-14T11:34:04.725,VTL,657.05,0.98,631.56,620.0,636.7,687.58,0.14,25.31,24.84,57.91,textiles,textiles - cotton/blended,10.56,3.2,47.3,0.47,0.44,617.11,588.11,9.27,2026-07-14,,,,
2026-07-14T11:34:04.725,VIJAYA,1385.7,-0.22,1338.78,1303.2,1343.43,1449.1,0.12,74.34,82.52,58.4,healthcare,healthcare,30.79,3.15,36.42,0.29,0.34,1288.72,1218.29,9.09,2026-07-14,,,,
2026-07-14T11:34:04.725,NUVAMA,1961.0,2.15,1847.5,1835.0,1907.09,2041.87,0.33,33.15,11.12,68.82,financials,finance & investments,49.65,2.83,39.85,0.27,0.28,1815.15,1707.67,9.09,2026-07-14,,,,
2026-07-14T11:34:04.725,HSCL,665.8,0.41,646.85,635.85,642.46,700.81,0.11,41.82,43.97,53.27,chemicals,chemicals,16.06,3.63,43.8,0.3,0.36,623.49,595.2,8.94,2026-07-14,,,,
2026-07-14T11:34:04.725,AUROPHARMA,1566.7,1.12,1518.02,1541.0,1580.98,1545.28,0.13,24.7,25.68,56.69,healthcare,pharmaceuticals - indian - bulk drugs & formln,29.86,-0.9,33.69,0.2,0.38,1485.23,1429.43,8.29,2026-07-14,,,,
2026-07-14T11:34:04.725,CAPLIPOINT,2662.0,1.75,2545.06,2501.6,2612.19,2736.71,0.19,29.74,31.01,67.67,healthcare,pharmaceuticals - indian - formulations,59.15,1.91,38.07,0.35,0.28,2468.79,2328.19,8.19,2026-07-14,,,,
2026-07-14T11:34:04.725,GLAND,2477.1,0.65,2407.86,2416.4,2467.63,2491.31,0.27,27.82,39.47,62.89,healthcare,pharmaceuticals - indian - formulations,45.96,0.38,44.99,0.36,0.25,2318.77,2237.52,8.07,2026-07-14,,,,
2026-07-14T11:34:04.725,OFSS,11870.0,1.06,11407.2,10780.0,11322.03,12691.96,0.29,30.68,38.7,76.85,i.t,computers - software - large,38.74,4.84,50.83,0.44,0.32,11138.96,10603.68,7.94,2026-07-14,,,,
2026-07-14T11:34:04.725,IPCALAB,1843.9,1.13,1776.05,1741.0,1765.7,1961.2,0.36,34.63,39.21,76.42,healthcare,pharmaceuticals - indian - bulk drugs & formln,37.2,4.43,25.78,0.08,0.37,1736.54,1662.62,7.78,2026-07-14,,,,
2026-07-14T11:34:04.725,DELHIVERY,515.8,0.68,494.95,498.0,512.85,520.23,0.29,132.94,251.13,63.7,transportation,miscellaneous,27.94,0.58,27.68,0.17,0.05,486.77,466.15,7.13,2026-07-14,,,,
2026-07-14T11:34:04.725,ADANIENT,3207.3,0.94,3082.1,3026.8,3111.15,3351.53,0.35,-468.9,40.49,63.63,services,trading,32.19,3.09,45.04,0.37,0.24,3026.55,2903.39,6.17,2026-07-14,,,,
2026-07-14T11:34:04.725,GLENMARK,2318.5,0.75,2250.96,2212.6,2216.54,2471.43,0.65,54.27,47.69,61.91,healthcare,pharmaceuticals - indian - bulk drugs & formln,14.29,4.6,18.86,0.06,0.24,2208.52,2133.64,6.16,2026-07-14,,,,
2026-07-14T11:34:04.725,3MINDIA,36085.0,-0.95,35280.0,33905.0,34752.74,38083.39,0.45,47.19,78.57,67.61,miscellaneous,diversified - large,19.1,3.83,4.34,-0.03,0.16,34182.5,33070.62,5.93,2026-07-14,,,,
2026-07-14T11:34:04.725,LLOYDSME,1831.7,0.25,1764.1,1708.9,1746.54,1959.44,0.3,17.11,26.18,60.15,metals & mining,mining / minerals / metals,18.64,4.88,42.9,0.33,0.33,1719.82,1641.2,5.55,2026-07-14,,,,
2026-07-14T11:34:04.725,LALPATHLAB,1738.2,0.76,1683.05,1635.9,1661.1,1853.85,0.18,55.29,36.54,65.91,healthcare,healthcare,24.94,4.64,20.94,0.13,0.07,1637.85,1576.4,4.99,2026-07-14,,,,
2026-07-14T11:34:04.725,IKS,1899.2,-0.22,1844.56,1809.9,1850.0,1973.0,0.13,38.57,44.11,66.83,i.t,computers - software - medium / small,43.63,2.66,20.79,0.06,0.2,1783.55,1702.61,4.87,2026-07-14,,,,
2026-07-14T11:34:04.725,BANDHANBNK,209.55,-1.69,202.27,194.82,199.57,224.53,0.28,15.78,28.05,54.4,bank,banks - private sector,12.75,5.0,48.82,0.34,0.18,194.27,183.86,4.79,2026-07-14,,,,
2026-07-14T11:34:04.725,JINDALSAW,266.65,-0.73,257.64,248.6,263.53,271.33,0.28,30.44,17.58,58.53,industrials,steel - large,22.41,1.18,66.76,0.52,0.44,247.1,234.43,4.67,2026-07-14,,,,
2026-07-14T11:34:04.725,BIOCON,442.0,7.56,413.76,394.85,406.57,495.14,5.6,139.87,147.29,63.46,healthcare,pharmaceuticals - indian - bulk drugs & formln,14.99,8.71,16.62,0.07,0.19,407.04,382.27,4.55,2026-07-14,,,,
2026-07-14T11:34:04.725,APOLLOHOSP,8882.0,1.13,8564.22,8700.0,8786.61,9025.09,0.3,60.31,65.03,66.65,healthcare,healthcare,29.67,1.09,26.56,0.13,0.09,8581.89,8370.31,4.38,2026-07-14,,,,
2026-07-14T11:34:04.725,MARICO,847.95,0.14,824.62,836.0,842.77,855.72,0.14,69.73,62.12,57.18,fmcg,solvent extraction,39.57,0.61,17.11,0.04,0.13,817.16,797.07,4.12,2026-07-14,,,,
2026-07-14T11:34:04.725,SUNPHARMA,1932.1,0.56,1871.8,1875.1,1908.08,1968.13,0.17,42.75,40.2,66.37,healthcare,pharmaceuticals - indian - bulk drugs & formln,32.7,1.26,8.23,0.03,0.1,1864.52,1822.13,3.85,2026-07-14,,,,
2026-07-14T11:34:04.725,ZYDUSLIFE,1147.4,1.42,1104.07,1126.6,1132.43,1169.86,0.21,22.68,22.58,62.06,healthcare,pharmaceuticals - indian - bulk drugs & formln,43.1,1.32,24.25,0.18,0.09,1096.64,1059.18,3.81,2026-07-14,,,,
2026-07-14T11:34:04.725,BOSCHLTD,41700.0,0.01,40591.6,41310.0,41848.98,41476.53,0.1,53.95,44.34,65.23,auto,auto ancillaries,39.41,-0.36,14.56,0.01,0.03,40227.76,39128.58,3.6,2026-07-14,,,,
2026-07-14T11:34:04.725,EXIDEIND,421.4,-0.47,409.44,412.15,411.61,436.09,0.19,41.64,42.13,65.45,auto,auto ancillaries,33.51,2.38,13.77,0.12,0.07,400.67,387.72,2.42,2026-07-14,,,,
2026-07-14T11:34:04.725,TATATECH,761.0,0.03,729.27,696.95,692.22,864.17,0.34,37.82,56.52,59.56,i.t,computers - software - medium / small,21.6,9.94,18.34,0.07,0.06,699.98,657.26,2.02,2026-07-14,,,,
2026-07-14T11:34:04.725,AARTIIND,485.5,0.25,468.78,462.05,469.34,509.75,0.23,32.03,41.89,55.72,chemicals,chemicals,14.9,3.44,37.31,0.24,0.23,454.6,437.87,1.8,2026-07-14,,,,
2026-07-14T11:34:04.725,BALRAMCHIN,594.75,1.69,574.28,555.2,557.49,650.63,0.88,18.82,31.21,66.78,fmcg,sugar,30.59,6.68,32.83,0.28,0.24,557.12,532.65,1.54,2026-07-14,,,,
2026-07-14T11:34:04.725,DIVISLAB,7080.0,2.04,6770.82,6693.0,6710.62,7634.06,1.32,62.52,71.72,67.97,healthcare,pharmaceuticals - indian - bulk drugs,28.41,5.5,12.49,-0.01,0.05,6755.27,6541.72,1.47,2026-07-14,,,,
2026-07-14T11:34:04.725,MANKIND,2524.1,0.66,2441.28,2466.3,2512.83,2541.01,0.1,46.95,54.1,57.37,healthcare,pharmaceuticals - indian - bulk drugs & formln,30.23,0.45,17.5,0.06,0.01,2404.43,2335.88,0.97,2026-07-14,,,,
2026-07-14T11:34:04.725,UNITDSPR,1385.2,0.86,1339.76,1367.1,1399.67,1363.49,0.25,45.63,53.09,56.92,fmcg,breweries & distilleries,18.91,-1.03,-3.55,-0.04,-0.01,1326.27,1287.48,0.21,2026-07-14,,,,
2026-07-14T11:34:04.725,VOLTAS,1351.7,0.16,1302.52,1247.0,1265.2,1481.45,0.27,96.27,118.79,60.44,consumer discretionary,air-conditioners,13.57,6.84,0.82,-0.15,-0.09,1277.22,1229.15,-0.29,2026-07-14,,,,
2026-07-14T11:34:04.725,ICICIBANK,1409.7,0.01,1364.16,1375.9,1407.4,1413.15,0.27,17.09,18.57,64.09,bank,banks - private sector,30.51,0.16,3.45,-0.08,-0.01,1358.07,1321.44,-0.3,2026-07-14,,,,
2026-07-14T11:34:04.725,SAGILITY,41.83,-0.48,40.82,40.07,40.31,44.11,0.31,18.67,21.23,56.49,i.t,computers - software - medium / small,19.51,3.76,-12.4,-0.23,-0.17,39.25,37.86,-0.8,2026-07-14,,,,
2026-07-14T11:34:04.725,CHALET,850.85,0.37,817.81,786.9,827.51,885.87,0.56,28.55,28.74,63.85,services,hotels,26.51,2.82,-3.84,-0.1,-0.13,800.82,767.45,-1.29,2026-07-14,,,,
2026-07-14T11:34:04.725,KALYANKJIL,530.85,3.96,497.15,358.4,409.56,712.78,3.5,33.43,39.04,80.41,consumer discretionary,diamond cutting / jewellery,22.23,29.61,15.41,-0.04,0.01,460.92,412.63,-1.39,2026-07-14,,,,
2026-07-14T11:34:04.725,BLUESTARCO,1734.8,1.09,1667.08,1562.0,1602.24,1933.65,0.71,39.25,66.9,64.89,consumer discretionary,air-conditioners,16.15,8.27,0.35,-0.11,-0.15,1635.03,1565.2,-1.52,2026-07-14,,,,
2026-07-14T11:34:04.725,HYUNDAI,1981.7,-0.64,1928.64,1895.4,1931.15,2057.53,0.08,32.07,29.84,54.96,auto,automobiles - passenger cars,16.46,2.62,-14.35,-0.19,-0.16,1884.24,1824.14,-1.68,2026-07-14,,,,
2026-07-14T11:34:04.725,EIHOTEL,338.35,0.39,325.46,320.25,330.68,349.86,0.57,22.26,33.54,63.02,services,hotels,29.08,2.32,-10.57,-0.1,-0.15,314.2,298.65,-2.01,2026-07-14,,,,
2026-07-14T11:34:04.725,PERSISTENT,5199.8,0.14,5056.8,4705.0,4600.46,6098.81,0.38,38.43,43.37,61.38,i.t,computers - software - large,15.56,13.03,-13.81,-0.25,-0.15,4844.06,4634.45,-2.5,2026-07-14,,,,
2026-07-14T11:34:04.725,DIXON,13406.0,-0.62,12916.4,12848.0,12879.48,14195.78,0.35,68.09,49.53,65.89,consumer discretionary,electronics - consumer,26.88,4.09,8.54,0.04,-0.16,12488.63,11821.6,-3.02,2026-07-14,,,,
